strategy,run_id,map_seed,timestep,coverage,total_distance,overlap_percentage
random,2,2,1,0.16999999999999998,5,75.71428571428571
random,2,2,2,0.24,10,84.31372549019608
random,2,2,3,0.3,15,88.0
random,2,2,4,0.35000000000000003,20,89.85507246376811
random,2,2,5,0.36,25,91.68591224018475
random,2,2,6,0.38,30,92.74809160305344
random,2,2,7,0.38,35,93.73970345963755
random,2,2,8,0.38,40,94.55587392550143
random,2,2,9,0.38,45,95.13444302176697
random,2,2,10,0.42,50,95.2054794520548
random,2,2,11,0.42,55,95.65667011375389
random,2,2,12,0.42,60,96.05633802816902
random,2,2,13,0.42,65,96.34782608695652
random,2,2,14,0.43,70,96.53505237711522
random,2,2,15,0.43,75,96.78864824495892
random,2,2,16,0.43,80,97.01388888888889
random,2,2,17,0.44999999999999996,85,97.09677419354838
random,2,2,18,0.49,90,97.04819277108435
random,2,2,19,0.52,95,97.06546275395034
random,2,2,20,0.52,100,97.23698193411265
random,2,2,21,0.53,105,97.34867433716859
random,2,2,22,0.53,110,97.49171793658306
random,2,2,23,0.53,115,97.60938204781236
random,2,2,24,0.58,120,97.50215331610681
random,2,2,25,0.61,125,97.48660898228265
random,2,2,26,0.61,130,97.58607043925603
random,2,2,27,0.61,135,97.67884322678843
random,2,2,28,0.64,140,97.6608187134503
random,2,2,29,0.64,145,97.74806474313863
random,2,2,30,0.64,150,97.83564423402098
random,2,2,31,0.66,155,97.85365853658536
random,2,2,32,0.69,160,97.83563362609786
random,2,2,33,0.69,165,97.91855203619909
random,2,2,34,0.69,170,97.99068142108328
random,2,2,35,0.69,175,98.05304740406321
random,2,2,36,0.69,180,98.11269146608315
random,2,2,37,0.69,185,98.16927566993897
random,2,2,38,0.69,190,98.22667694680031
random,2,2,39,0.69,195,98.28058808871168
random,2,2,40,0.72,200,98.25454545454545
random,2,2,41,0.75,205,98.23029731005191
random,2,2,42,0.75,210,98.27586206896551
random,2,2,43,0.8,215,98.20547330641544
random,2,2,44,0.8,220,98.25136612021858
random,2,2,45,0.8200000000000001,225,98.25234441602728
random,2,2,46,0.8200000000000001,230,98.29592684954281
