strategy,run_id,map_seed,timestep,coverage,total_distance,sensing_redundancy,visit_overlap,num_clusters,num_active_drones,exploration_efficiency,mean_pairwise_distance,movement_efficiency,nodes_expanded
hungarian_bfs_frontier,3,3,1,0.32,5,71.42857142857143,0.0,0,0,1.0,1.3478708664619075,1.0,0
hungarian_bfs_frontier,3,3,2,0.38999999999999996,10,82.96943231441048,12.5,3,3,0.7,1.9068392015378137,0.7,382
hungarian_bfs_frontier,3,3,3,0.48,15,86.0058309037901,30.76923076923077,2,2,0.6,2.826528795832721,0.6,575
hungarian_bfs_frontier,3,3,4,0.54,20,88.0794701986755,38.88888888888889,2,2,0.55,3.6186726159435545,0.55,575
hungarian_bfs_frontier,3,3,5,0.62,25,89.17975567190227,40.909090909090914,4,2,0.52,3.749000044696332,0.52,859
hungarian_bfs_frontier,3,3,6,0.7100000000000001,30,89.900426742532,44.44444444444444,4,2,0.5,4.02843646654191,0.5,859
hungarian_bfs_frontier,3,3,7,0.8,35,90.40767386091127,46.875,5,1,0.4857142857142857,4.579872077188315,0.4857142857142857,1048
hungarian_bfs_frontier,3,3,8,0.89,40,90.84362139917695,45.94594594594595,3,2,0.5,4.274053639481274,0.5,1573
hungarian_bfs_frontier,3,3,9,0.98,45,91.17117117117117,42.857142857142854,3,2,0.5333333333333333,4.694649395811929,0.5333333333333333,2130
hungarian_bfs_frontier,3,3,10,1.06,50,91.49959903769046,40.909090909090914,5,1,0.52,5.540681785341544,0.52,2606
hungarian_bfs_frontier,3,3,11,1.0999999999999999,55,91.96493791088386,39.130434782608695,4,1,0.509090909090909,6.2933039680511005,0.509090909090909,2970
hungarian_bfs_frontier,3,3,12,1.15,60,92.28705566733736,38.775510204081634,4,1,0.5,6.776246906906403,0.5,2970
hungarian_bfs_frontier,3,3,13,1.18,65,92.67080745341615,38.0,4,1,0.47692307692307695,7.119846180109393,0.47692307692307695,3228
hungarian_bfs_frontier,3,3,14,1.24,70,92.79488669378269,38.88888888888889,4,1,0.4714285714285714,7.574834992351688,0.4714285714285714,3228
hungarian_bfs_frontier,3,3,15,1.3299999999999998,75,92.77173913043478,39.6551724137931,4,1,0.4666666666666667,7.645286930345037,0.4666666666666667,3228
hungarian_bfs_frontier,3,3,16,1.44,80,92.67175572519083,40.32258064516129,4,1,0.4625,7.538047499848274,0.4625,3499
hungarian_bfs_frontier,3,3,17,1.55,85,92.56951102588687,40.909090909090914,5,1,0.4588235294117647,8.114049596916626,0.4588235294117647,3865
hungarian_bfs_frontier,3,3,18,1.6500000000000001,90,92.55415162454874,40.845070422535215,5,1,0.4666666666666667,8.249717485785496,0.4666666666666667,3865
hungarian_bfs_frontier,3,3,19,1.72,95,92.65584970111016,40.78947368421053,5,1,0.47368421052631576,7.936337341609372,0.47368421052631576,3865
hungarian_bfs_frontier,3,3,20,1.79,100,92.74716369529983,40.74074074074074,5,1,0.48,8.161184611126602,0.48,3865
hungarian_bfs_frontier,3,3,21,1.8800000000000001,105,92.76644863409004,40.69767441860465,4,2,0.4857142857142857,8.508390991617578,0.4857142857142857,4710
hungarian_bfs_frontier,3,3,22,1.96,110,92.82051282051282,40.65934065934066,4,2,0.4909090909090909,8.464854491724724,0.4909090909090909,4710
hungarian_bfs_frontier,3,3,23,2.06,115,92.80223619846262,40.625,4,2,0.4956521739130435,8.594412335363558,0.4956521739130435,4710
hungarian_bfs_frontier,3,3,24,2.11,120,92.94078287052527,40.5940594059406,4,2,0.5,8.86275768937922,0.5,4710
hungarian_bfs_frontier,3,3,25,2.19,125,92.97175866495508,40.56603773584906,7,1,0.504,9.101619798856534,0.504,5336
hungarian_bfs_frontier,3,3,26,2.3,130,92.90998766954377,40.54054054054054,8,1,0.5076923076923077,9.597592740399294,0.5076923076923077,6283
hungarian_bfs_frontier,3,3,27,2.42,135,92.8232502965599,40.51724137931034,7,2,0.5111111111111111,10.303730235289263,0.5111111111111111,8756
hungarian_bfs_frontier,3,3,28,2.56,140,92.68571428571428,40.49586776859504,6,1,0.5142857142857142,11.044236573361621,0.5142857142857142,9904
hungarian_bfs_frontier,3,3,29,2.68,145,92.63331500824629,40.476190476190474,10,2,0.5172413793103449,11.09182159601361,0.5172413793103449,12844
hungarian_bfs_frontier,3,3,30,2.81,150,92.56810367627611,38.93129770992366,10,2,0.5333333333333333,10.978357620716547,0.5333333333333333,12844
hungarian_bfs_frontier,3,3,31,2.92,155,92.56050955414013,37.5,7,1,0.5483870967741935,10.785927176314239,0.5483870967741935,13596
hungarian_bfs_frontier,3,3,32,3.0300000000000002,160,92.55345293683952,36.87943262411347,8,1,0.55625,11.70997564094704,0.55625,14968
hungarian_bfs_frontier,3,3,33,3.15,165,92.51425855513308,36.3013698630137,8,1,0.5636363636363636,12.391097584903152,0.5636363636363636,14968
hungarian_bfs_frontier,3,3,34,3.3000000000000003,170,92.40855762594893,35.76158940397351,6,2,0.5705882352941176,12.931006634581712,0.5705882352941176,17887
hungarian_bfs_frontier,3,3,35,3.4799999999999995,175,92.24253232278198,34.61538461538461,8,1,0.5828571428571429,13.167978225067552,0.5828571428571429,19088
hungarian_bfs_frontier,3,3,36,3.66,180,92.08648648648648,33.54037267080746,8,1,0.5944444444444444,13.435315702986264,0.5944444444444444,19088
hungarian_bfs_frontier,3,3,37,3.85,185,91.91855583543241,32.72727272727273,12,3,0.6,14.37520008236117,0.6,26386
